ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,-1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044,-1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,218663 4 1014 11 1009 16 1003 20 992 32 988 36 984 39 978 43 971 52 965 57 961 61 956 66 946 75 944 79 939 84 933 90 860 27 17 119 851 171 848 175 842 182 835 188 832 191 827 197 820 203 814 210 811 213 807 216 806 218 802 222 800 221 800 224 797 227 794 230 792 232 791 231 789 233 787 235 789 231 792 230 789 235 785 236 785 237 784 239 783 240 781 238 784 233 789 124 14 94 787 128 14 96 783 129 20 90 785 128 23 83 788 129 25 26 5 40 4 5 787 131 26 24 11 35 6 4 784 128 34 19 16 28 798 100 10 17 72 22 801 98 17 6 79 21 801 97 104 21 799 98 106 8 4 5 803 93 929 92 930 92 930 91 932 90 933 90 931 92 931 91 932 91 931 92 931 92 929 94 929 94 929 94 928 96 927 95 929 94 927 95 929 94 929 92 931 91 931 92 932 90 933 89 934 89 934 88 935 89 934 89 935 85 939 83 938 85 938 85 939 82 941 80 944 79 943 80 944 78 945 78 946 78 945 76 949 66 6 1 951 55 966 56 967 55 969 53 971 50 974 50 973 48 975 48 975 9 3 37 971 9 8 34 972 9 10 32 972 11 9 32 971 11 12 29 970 9 17 27 968 9 21 25 969 9 22 22 970 10 24 19 970 10 26 15 972 9 29 11 975 9 31 8 975 8 34 6 973 8 1015 9 1015 9 1015 9 1014 9 1015 7 1016 8 1015 8 1015 8 1015 9 1015 8 1016 7 1014 9 1015 9 1015 9 1014 9 1014 9 1014 9 1015 8 1016 8 1015 7 1016 7 1016 9 1013 10 1013 10 1011 13 1013 11 1011 13 1010 13 1010 14 1010 14 1009 15 1008 13 1010 14 1010 14 1010 13 1011 12 1011 13 1011 13 1010 13 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1010 13 1011 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1009 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 25 999 26 998 27 997 28 996 29 995 30 995 30 994 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 991 34 991 33 991 33 992 32 992 31 993 31 993 32 993 33 991 35 991 35 990 35 989 35 990 34 991 32 994 30 996 27 999 24 1003 21 1010 10 1020 2
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,-1
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,274713 1 1 6 1008 23 996 34 985 38 976 47 959 63 958 64 957 64 952 70 948 75 948 76 947 75 945 77 944 78 945 77 944 78 941 82 936 85 939 83 940 81 940 82 941 81 941 80 942 79 943 80 942 81 942 80 942 80 942 81 941 81 941 81 941 82 938 85 936 86 937 85 937 86 935 87 934 88 935 87 934 89 931 92 928 94 930 93 929 93 928 95 926 97 926 97 927 96 924 99 922 101 923 101 922 101 920 102 921 102 919 104 919 104 917 107 913 110 914 109 914 110 913 111 910 114 910 113 910 114 907 116 907 117 906 117 906 118 905 119 904 119 903 121 903 120 903 121 901 122 901 123 901 122 901 122 900 124 899 124 900 123 900 123 900 123 901 123 899 124 900 122 901 122 902 122 902 121 902 122 901 123 901 123 900 124 899 125 899 125 899 125 898 126 897 126 897 127 897 127 897 127 897 128 896 127 897 126 897 126 898 126 897 126 898 125 899 124 900 123 901 122 900 123 901 121 903 119 905 119 905 119 905 119 905 118 905 119 905 118 906 118 906 118 906 118 906 118 906 117 906 117 907 117 907 117 906 118 906 118 905 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 117 907 118 906 118 907 117 907 117 907 117 908 116 908 116 908 116 909 116 908 116 908 117 907 117 907 117 908 117 907 117 907 117 907 117 909 115 910 114 910 114 910 114 911 113 912 112 913 111 914 110 914 110 915 109 915 108 918 106 919 105 920 104 920 104 922 101 925 99 927 97 928 95 930 94 931 94 932 92 933 90 936 87 938 85 940 83 943 80 946 77 949 75 950 73 953 67 959 63 963 62 964 39 988 31 996 26 1000 22 1011 7
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,-1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,264347 5 1015 8 1014 6 1017 5 1018 6 1015 6 1016 5 1017 7 1016 8 1014 9 1013 8 1014 9 1014 10 1011 11 1011 12 1010 13 1009 15 1007 15 1006 15 1007 16 1007 17 1005 18 1004 19 1003 20 1002 22 1000 23 999 24 999 25 998 25 998 25 997 26 997 27 995 29 994 29 994 29 993 30 993 30 993 31 991 32 991 33 990 33 990 33 989 34 989 35 988 35 988 36 987 37 987 36 987 36 987 36 987 37 985 38 986 37 986 37 986 38 985 38 985 39 983 40 984 40 983 40 983 40 982 41 983 41 982 41 982 42 980 43 980 44 980 43 980 43 980 44 979 45 978 46 978 45 978 45 979 44 979 45 978 46 978 45 978 46 978 46 978 46 977 47 976 48 975 49 975 48 976 48 975 49 975 49 975 49 974 50 972 51 973 51 972 52 972 52 971 53 971 53 969 54 970 54 969 55 969 55 969 55 969 55 968 56 968 56 968 56 968 56 966 58 966 58 966 58 966 57 967 57 966 58 966 58 966 58 966 58 966 57 967 57 967 57 967 56 968 55 969 55 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 969 55 970 54 970 54 971 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 50 974 50 975 49 975 49 975 49 976 48 977 47 977 47 978 46 979 45 980 44 981 43 984 40 986 38 988 36 990 35 992 33 992 32 996 29 996 28 998 25 1001 23 1004 20 1006 17 1008 14 1014 9
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,281845 1 1022 3 1018 6 1018 6 1017 7 1016 5 1017 7 1017 8 1015 9 1013 10 1013 11 1012 12 1011 12 1011 13 1011 13 1010 14 1009 15 1008 16 1007 16 1007 17 1007 17 1006 18 1005 19 1005 19 1005 18 1005 19 1004 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 21 1002 22 1001 23 1001 23 1001 22 1001 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 998 25 999 25 999 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 995 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 993 32 993 31 993 31 993 32 993 31 993 32 993 31 993 31 994 30 995 30 995 29 995 29 996 28 997 27 998 26 999 24 1001 24 1001 23 1002 21 1004 20 1005 19 1006 17 1008 10
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,-1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,567396 3 1014 17 1004 21 999 28 995 30 992 32 988 36 987 37 987 37 986 38 984 38 985 39 984 40 982 42 981 41 981 42 982 41 982 42 981 42 980 44 979 44 980 43 980 42 982 39 985 37 987 34 988 34 989 33 991 32 992 30 993 30 994 27 997 26 998 25 998 24 1000 24 1000 23 1000 24 999 24 1000 24 1000 24 1000 22 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 25 999 25 1000 25 999 25 999 26 998 26 999 25 999 26 998 26 999 26 998 26 999 26 998 26 998 26 999 25 999 26 998 26 998 26 999 26 998 26 999 25 999 26 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1001 24 1001 23 1001 24 1001 23 1001 23 1002 23 1002 22 1003 21 1004 21 1003 21 1003 22 1002 22 1003 21 1004 21 1004 20 1004 20 1005 20 1005 19 1005 19 1005 20 1005 19 1006 18 1007 17 1007 18 1007 17 1008 16 1009 16 1008 16 1009 16 1009 15 1011 14 1011 13 1012 13 1012 11 1014 11 1013 12 1014 11 1015 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,-1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516,-1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151,207151 10 1012 12 1010 12 1008 15 1008 17 1005 16 1006 15 1006 18 1004 20 1002 21 999 23 1000 23 999 25 998 25 996 28 994 29 994 30 991 33 988 34 988 35 988 36 987 36 986 37 984 39 985 39 983 40 982 41 982 41 982 42 981 43 980 43 978 46 977 47 976 47 975 48 975 48 976 48 975 49 973 50 973 51 973 51 973 50 971 52 971 53 971 52 972 51 971 52 970 54 970 53 971 52 969 54 969 54 970 54 970 54 967 56 967 56 968 55 968 55 966 56 968 55 968 56 966 57 966 57 966 57 965 57 966 56 967 55 967 56 967 56 967 55 968 54 969 54 969 54 970 53 969 54 969 54 969 54 969 54 969 54 969 54 969 54 970 54 968 55 968 54 969 55 969 54 969 55 968 55 968 55 969 54 969 54 969 55 969 54 968 56 967 55 968 55 969 55 968 55 968 54 969 54 970 54 969 54 970 54 969 55 969 54 969 55 968 55 969 55 968 56 968 55 968 56 967 56 968 56 967 57 966 57 967 56 967 56 968 56 967 56 968 56 967 57 967 56 967 57 967 57 966 57 967 57 966 58 966 57 966 58 966 58 966 57 966 58 966 58 966 57 966 57 967 56 968 55 968 56 968 54 969 55 969 54 970 53 971 53 971 52 971 52 972 51 973 51 973 50 973 42 2 5 975 42 982 42 981 43 981 42 982 42 982 42 981 43 981 43 981 43 981 43 980 44 980 44 980 43 981 43 980 44 980 45 978 46 978 46 978 46 978 46 978 45 979 45 978 46 978 46 978 45 979 45 979 44 979 45 979 44 980 43 981 43 981 42 982 41 982 41 983 40 984 39 985 38 985 38 986 37 987 37 987 36 988 35 989 34 990 33 991 33 991 32 992 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 996 27 997 26 998 25 999 25 999 25 999 25 999 24 1000 23 1002 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 18 1006 18 1006 18 1007 18 1006 18 1007 16 1008 17 1008 16 1008 17 1008 16 1008 16 1008 17 1007 17 1008 15 1009 15 1010 15 1010 14 1010 14 1011 13 1013 13 1012 12 1013 6 1021 1 1023 3
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,89916 2 1014 14 1006 19 1003 21 1000 25 992 32 981 43 978 47 973 51 966 58 964 60 962 62 960 64 956 68 950 74 949 75 946 78 943 81 938 86 937 87 934 89 926 98 910 2 1 111 892 132 887 137 878 145 875 149 875 149 869 155 859 164 845 178 805 22 14 183 797 226 786 238 779 244 779 245 775 248 764 260 744 279 734 289 713 311 708 315 702 321 700 324 694 329 690 333 686 338 682 341 679 345 671 352 668 355 665 358 662 362 658 365 654 370 651 372 649 374 650 373 651 373 650 374 650 81 5 287 652 1 1 74 13 282 656 71 21 10 12 25 9 219 657 69 84 214 662 1 2 57 94 207 673 48 105 197 680 38 121 184 705 10 130 179 851 172 858 14 6 146 885 138 892 132 896 127 903 121 909 114 917 107 925 1 1 96 933 90 943 81 948 76 958 65 966 58 974 49 979 45 984 39 990 34 996 28 998 26 1001 22 1005 19 1006 18 1006 17 1009 15 1011 13 1012 12 1012 11 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,179468 2 1017 5 1016 8 1013 12 1009 14 1007 16 1005 19 1003 21 1002 21 1000 22 999 24 998 26 996 26 995 28 993 30 992 32 990 32 989 34 986 37 986 38 984 38 984 39 982 42 982 41 980 44 979 44 979 44 978 45 978 46 975 48 975 49 975 48 975 48 974 50 973 50 972 52 971 52 970 53 969 54 970 53 970 53 970 53 969 54 969 54 970 53 968 54 969 54 969 54 968 56 967 58 965 58 964 57 966 58 964 61 962 62 961 62 962 63 959 66 956 68 956 67 956 68 954 71 952 71 952 72 950 74 949 74 949 75 949 75 947 77 946 78 945 79 945 79 943 81 942 81 942 82 942 82 940 84 940 85 938 85 939 85 939 85 937 87 936 88 936 49 2 36 936 46 7 35 935 45 9 35 934 44 11 35 933 45 11 34 934 44 12 34 933 44 13 34 933 43 14 34 933 43 15 33 932 43 16 33 930 45 17 32 930 45 17 32 929 46 17 32 929 46 17 32 928 47 17 31 928 48 18 30 927 49 19 30 926 48 21 29 925 49 28 1 2 19 925 49 31 19 925 49 31 19 924 50 35 16 923 50 36 15 921 52 38 13 921 52 36 15 920 53 38 14 919 53 39 13 918 54 40 12 918 54 40 12 918 54 42 10 917 55 46 6 916 56 47 5 916 56 46 6 916 56 47 4 916 57 49 2 916 57 967 58 966 58 965 59 964 60 964 60 963 61 963 60 963 61 963 60 964 60 964 60 963 60 964 59 964 60 963 61 963 60 964 60 964 59 965 59 964 59 965 58 966 58 966 44 3 11 966 43 5 10 966 43 7 8 965 43 10 6 965 43 12 4 965 42 13 4 965 42 14 2 966 42 14 2 966 42 13 4 965 41 14 5 963 42 15 5 961 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 982 42 982 41 983 42 982 42 983 41 983 41 983 40 984 39 986 38 986 37 987 37 987 37 987 38 987 37 987 13 1 24 986 12 3 26 985 41 983 44 980 45 979 45 980 44 980 44 980 45 979 2 2 41 984 40 984 40 984 40 985 39 985 39 985 39 985 39 986 38 986 38 986 39 985 10 1 29 984 7 6 27 984 5 9 26 984 4 11 26 982 5 10 28 981 5 10 28 982 5 9 27 983 4 10 27 983 4 10 28 982 4 10 28 983 3 11 27 983 3 11 28 981 3 13 28 980 3 13 28 981 2 15 26 981 3 14 26 980 4 14 26 980 4 12 28 981 3 12 28 981 3 13 28 979 4 15 27 978 4 15 27 979 2 17 26 980 1 17 26 979 4 16 26 978 4 17 25 978 3 19 24 978 4 4 1 14 23 977 11 15 22 977 10 16 22 1002 23 1002 22 1003 22 1003 21 1004 20 1004 20 1005 20 1006 19 1005 20 1004 21 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1010 14 1011 11 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,345320 2 1021 4 1019 5 1017 4 1018 6 1017 8 1014 9 1014 10 1013 10 1013 12 1011 12 1011 10 1013 11 1012 12 1012 12 1011 12 1012 11 1012 12 1012 11 1011 13 1010 14 1009 15 1009 15 1009 15 1008 16 1006 18 1006 18 1005 19 1005 18 1006 19 1004 19 1004 20 1003 21 1003 21 1002 22 1001 23 999 25 999 25 999 26 997 26 997 26 996 28 996 28 995 27 994 30 994 32 991 34 990 35 988 36 986 37 987 36 987 37 986 37 987 35 987 37 987 38 985 39 985 39 985 38 985 39 984 40 984 40 983 41 983 41 983 41 982 42 982 42 981 43 980 43 982 42 981 43 980 44 980 44 980 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 976 49 975 50 975 49 975 49 973 50 973 52 974 50 972 1 1 51 971 53 970 55 969 55 969 56 965 59 965 60 964 61 962 63 961 64 960 65 959 66 958 66 957 68 954 71 953 71 953 72 952 72 952 73 951 73 951 74 949 75 949 76 948 76 948 76 948 76 948 77 946 80 944 81 943 85 939 89 934 91 933 93 930 96 928 99 925 99 925 100 1 1 922 103 921 103 921 103 921 104 920 106 918 107 917 107 917 108 916 108 916 109 915 109 915 110 914 110 914 111 913 78 2 32 912 76 5 32 911 76 8 29 911 76 9 29 910 76 9 29 911 75 10 29 910 75 11 28 910 75 11 28 910 75 11 29 909 76 11 28 909 75 12 28 910 75 11 29 909 75 11 29 909 75 12 28 909 75 12 28 909 75 12 29 908 75 13 29 908 74 13 29 908 74 14 29 907 75 14 28 907 75 14 28 907 75 14 28 907 75 15 28 907 74 16 27 907 74 16 27 907 74 18 24 909 73 19 21 912 73 19 15 917 73 29 3 920 73 952 73 951 73 952 73 952 72 953 71 953 71 954 70 956 68 957 67 958 66 959 65 961 63 962 62 964 60 966 57 969 55 971 53 974 49 977 42 985 38 989 37 991 31 997 24
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,261484 2 1017 6 1011 14 1006 20 999 25 997 23 998 26 995 28 993 29 992 30 989 32 990 33 988 33 988 34 986 37 985 38 983 40 981 40 982 40 983 39 982 40 983 39 983 39 983 39 983 40 981 41 981 41 982 39 983 40 981 40 982 40 982 40 982 41 980 42 981 41 981 42 980 42 979 44 977 45 977 46 977 46 976 46 976 47 975 48 975 48 973 49 974 49 974 49 974 48 974 50 973 50 972 51 972 50 973 50 972 50 973 50 973 50 972 52 970 53 969 54 969 54 967 56 967 55 968 55 967 56 967 56 967 56 967 56 967 56 967 56 967 55 967 57 966 58 965 59 964 59 964 58 965 58 963 60 963 60 964 59 964 59 963 59 964 60 963 62 960 64 959 65 958 65 957 66 957 66 957 65 957 66 957 67 957 67 955 68 955 68 955 68 956 67 956 68 954 69 954 69 955 69 953 70 953 71 953 71 952 71 953 71 951 73 950 73 951 73 950 74 949 75 949 74 949 74 949 74 949 74 950 74 950 74 948 76 947 76 947 77 947 77 947 76 947 77 947 77 945 79 945 79 944 79 945 79 945 79 945 78 946 78 946 78 946 78 945 78 945 79 945 78 945 78 946 77 947 76 948 76 947 76 948 76 948 75 948 75 949 75 948 76 948 75 949 74 949 74 950 73 951 73 951 72 952 72 952 72 951 73 951 72 952 72 953 71 953 70 954 70 954 70 954 69 955 69 955 68 957 67 958 65 959 65 959 65 959 65 959 64 960 63 961 63 961 63 962 62 963 62 962 62 963 61 964 60 965 59 965 58 968 56 969 55 970 53 970 54 970 54 970 24 3 27 970 23 4 26 971 50 975 28 1 17 978 28 2 4 2 8 980 27 12 4 980 26 998 26 998 27 996 29 995 30 994 31 994 28 997 25 999 25 999 24 1001 21 1003 20 1004 20 1005 19 1006 19 1006 17 1008 11 1014 8 1017 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,632977 1 1 3 1018 6 1014 11 1011 13 1009 15 1006 18 1001 21 1001 23 1000 24 998 25 997 26 996 28 995 28 995 28 993 31 991 32 991 32 991 33 989 33 989 35 987 36 986 38 985 38 983 41 982 42 979 44 977 46 977 46 978 46 978 45 976 47 976 47 977 46 978 45 976 47 977 47 977 46 977 47 977 46 978 46 978 45 978 46 976 48 976 47 977 47 977 46 977 46 978 46 978 46 978 46 977 46 978 46 977 47 976 48 976 47 977 47 977 47 977 46 978 46 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 977 47 977 47 977 47 977 48 977 47 978 46 979 45 979 45 980 45 979 45 979 45 980 44 981 43 982 42 982 42 982 43 981 43 982 42 982 43 981 43 982 43 982 42 983 41 983 41 983 41 983 42 983 41 983 41 983 40 985 39 986 39 985 39 985 39 986 38 986 39 985 39 986 38 988 36 989 35 989 36 989 35 989 36 989 35 989 36 989 35 990 35 990 34 990 34 991 34 991 34 991 33 992 32 992 33 993 31 993 32 993 31 993 32 993 31 995 30 994 30 996 29 997 27 998 26 998 27 998 28 997 27 998 26 999 26 999 25 1001 23 1002 23 1001 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 20 1004 21 1004 21 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1004 21 1004 21 1004 20 1004 21 1005 19 1006 19 1007 18 1008 17 1008 17 1007 18 1007 19 1006 19 1007 19 1005 20 1006 19 1006 19 1006 20 1004 22 1003 23 1002 25 1001 25 999 26 1001 25 1001 24 1000 26 998 29 996 30 997 28 996 30 994 31 996 30 995 31 996 30 1 2 2 1 987 41 986 40 986 40 985 40 986 39 988 36 992 1 1 32 993 32 991 35 993 32 994 32 993 32 993 32 994 30 996 29 996 29 995 31 995 30 996 29 997 29 997 27 999 25 1002 21 1004 20 1005 21 1007 18 1010 12
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
